County,State,GEOID,INTPTLAT,INTPTLONG                                                                                                    ,Deaths_5_yrs,Pop_5_yrs,Pop_avg,Rate_5yr,Rate_1yr,alz_ageadj_rate,mental_distress,top10,Med_age,sixtyfiveandup,obesity_age_adj,Smoking_Rate,physical_inactivity,Diabetes,Heart_Disease,Cancer,Glyphosates,NATA_Cancer_11,Fine_PM_2_5,Mercury_TPY,Lead_TPY,Percent_Less_than_HS,Percent_with_Bachelors,Female_to_male,White_percent,white_non_hispanic,Native_American_only,Native_American_any,Percent_Hispanic_Latino,Pop_Dens,per_rural,Food_index,Households_2up,Household_3up,Household_4up,Poverty_Percent,Atrazine_High_KG,SUNLIGHT,NATA_resp_11,age_rate,black_per2,Female_per,Gly_sqkm,group1,group2,group3,group4,group5,group6,group7,group8,group9,group10,group11,group12,group13,group14,group15,group16,group17,group18
Worcester County, MD,24047,38.222133,-75.309931,86,257055,51411,33.4558752,6.69117504,0.66088656,10,0,48.1,23.3,30.1,23.52,23.68,9.02,129.2,187.7049873,21.07921,25.879,12.067,0.001672844,0.10974164,10.7,27.6,1.048137079,83,80.5,0.2,0.6,3.1,42.42435697,35.53,8,73.7,28.6,16.3,11,6725.1,17298.17,0.714,22.11053827,14.4149578,51.175143,1179.443419,4.4,4.9,5.5,5.5,5.4,4.8,4,5,6.2,7.4,7.9,8.2,7.6,7.6,5.6,4.6,3.3,2.2
Baltimore city, MD,24510,39.300213,-76.610516,478,3102489,620497.8,15.40698452,3.081396904,0.512792924,13,0,34.4,11.8,32.62,24.78,29.8,12.16,165.5,224.3163779,0,52.712,12.672,0.050073464,0.068150152,19.8,26.8,1.125238413,30.1,28,0.3,1.2,4.1,2961.989125,0,6.1,65.9,33.4,17.2,23.4,0,16403.67,2.433,7.900592643,63.7052803,52.9464556,0,6.7,5.6,5.8,7,8.9,9.3,7.4,6.1,6.2,6.9,7,6.1,5.1,3.6,2.7,2.2,1.7,1.6
Barnstable County, MA,25001,41.798819,-70.211083,812,1080140,216028,75.17544022,15.03508804,1.031197668,11,0,49.9,25.1,18.42,16.9,15.92,6.22,82.5,167.1529751,0.02271,19.838,10.51,0.008559379,0.525572745,5.5,39.1,1.096334682,93.5,92,0.4,1.1,2.2,211.7091987,7.48,8.3,71.7,28.3,14.9,9,16.7,16127.16,0.641,77.52073865,2.1007217,52.2976933,0.031690804,4.2,4.4,5.2,5.6,4.6,4.1,3.9,4.6,6,7.5,8.2,8.2,8.3,7,5.6,5.2,4.1,3.2
Berkshire County, MA,25003,42.375314,-73.213948,433,654329,130865.8,66.17466137,13.23493227,1.187460238,12,0,44.6,18.8,22.42,21.86,19.84,7.16,86.8,159.90179,0.9841,24.781,10.857,0.011859917,0.590599655,9.4,30.3,1.079284375,92.8,90.5,0.2,0.7,3.5,54.66398228,31.59,8.2,68.6,30.1,15.2,12.4,609,14804.54,0.816,78.57977914,2.6584445,51.9065303,7.162038973,4.6,5,5.8,7.3,6.3,5,4.9,5.4,6.4,7.7,8.1,7.8,7.1,5,4.2,3.5,2.9,3.2
Bristol County, MA,25005,41.748576,-71.087062,923,2742069,548413.8,33.66071386,6.732142772,0.936367735,13,0,39.9,14.4,28.28,19.66,26.96,9.6,114.5,175.8489938,0.81795,29.264,10.567,0.043120674,0.763237296,18.1,25.3,1.064605093,89.5,85.8,0.2,0.8,6,382.7440202,9.83,8,76.1,40.4,22.6,12,513.3,15395.54,1.204,31.5188064,3.650916,51.5645872,6.409938228,5.7,6,6.4,7,6.6,6,5.9,6.4,7.7,8,7.7,6.4,5.9,4.3,3,2.6,2.1,2.4
Dukes County, MA,25007,41.380939,-70.701536,18,82847,16569.4,21.72679759,4.345359518,0.40481388,12,0,45.4,16.6,19.56,11.36,18.64,6.74,52.9,174.5927711,0.01685,18.029,10.411,0.000766666,0.146754627,6.6,40.7,1.019856255,91.6,91.2,1.1,1.4,0.5,61.8353231,39.03,8.7,74.8,31.8,15.2,10.8,5,16306.46,0.558,8.795309233,3.9563356,50.4915264,0.030120365,5.4,5,5.2,5.8,3.9,5.5,5.5,6.1,6.9,8.2,8.4,8,9.4,5.2,3.9,3,2.6,1.9
Essex County, MA,25009,42.642711,-70.865107,1336,3721154,744230.8,35.90284089,7.180568178,0.926309162,11,0,40.4,14.3,23.28,21.38,20.72,8.18,95.8,167.6757148,0.40777,36.273,10.609,0.090006563,0.489347161,11,36.6,1.080704851,81.2,76,0.2,0.5,16.5,582.5352975,4.24,8.5,75.9,41.7,24.4,11,248.2,15694.05,1.708,33.25713046,3.5996515,51.9393633,3.167273766,5.8,6.3,6.6,7,6.1,5.8,5.6,6.2,7.3,8.2,8,6.9,6,4.1,3.1,2.6,2.1,2.4
Franklin County, MA,25011,42.583791,-72.591655,135,357474,71494.8,37.76498431,7.552996862,0.706796812,12,0,44.3,15.5,22.74,11.62,18.06,6.88,78.7,159.085451,1.71535,30.623,10.692,0.004481542,0.130450942,8,34,1.045347906,94.6,92.4,0.3,1.3,3.2,39.40529116,54.43,8.4,73.5,32.4,17.2,11.9,882,14747.36,1.263,26.69217051,0.9008379,51.1085622,18.3787279,4.7,5,6,6.3,5.8,5.5,5.1,5.7,7,7.9,9,8.8,7.8,5,3.2,2.5,2.3,2.5
Hampden County, MA,25013,42.136198,-72.635648,613,2318026,463605.2,26.44491477,5.288982954,0.655560836,13,0,38.8,14.3,28.46,18.64,25.78,9.32,92.9,181.0169182,0.54366,42.274,10.743,0.027853122,0.26384727,16.3,24.5,1.079082478,77.8,67.6,0.3,0.8,20.9,289.9737799,8.57,7.9,75,39.9,22.6,17.1,329.9,14934.56,2.096,17.33625043,8.7592012,51.9018601,3.325457159,6,6.3,6.8,7.9,7.2,6.1,5.6,5.6,7,7.4,7.5,6.6,5.7,4.1,2.9,2.6,2.2,2.5
Hampshire County, MA,25015,42.339459,-72.663694,278,791222,158244.4,35.13552454,7.027104908,0.863952848,12,0,36.2,12.8,21.6,19.64,16.32,6.4,85.7,165.8606508,1.98882,34.082,10.736,0.006380169,0.157887567,6.7,42.3,1.136286613,89.9,86.1,0.1,0.6,4.8,115.759898,27.44,8.3,73.6,34.6,19,11.9,801.2,14810.01,1.5,30.35543649,2.4557759,53.1898017,28.46944608,3.8,4.7,4.8,11.8,13.5,5.3,4.8,5.3,5.8,7,7.2,6.9,6.2,3.9,2.7,2.2,1.9,2.1
Middlesex County, MA,25017,42.479477,-71.396507,2250,7530284,1506056.8,29.87935116,5.975870232,0.989411471,10,0,38.5,13.2,22.6,26.22,20.88,7.88,83,162.8454705,0.55547,36.844,10.655,0.053250394,0.840911649,7.9,50.7,1.055260173,80.7,77,0.1,0.5,6.6,709.6266164,3.03,8.9,74.4,40.4,23.2,7.9,269.2,14952.68,1.755,29.56297279,4.6282133,51.3443596,2.842996392,5.7,6,5.8,6.6,6.7,7.6,7,6.6,7.6,7.9,7.5,6.4,5.5,3.9,2.9,2.4,2,2
Nantucket County, MA,25019,41.305878,-70.14191,14,51007,10201.4,48.451119,9.6902238,0.749385912,10,0,38.8,12.1,21.3,20.18,18.82,7.22,103.3,159.2791816,0.00324,19.237,10.343,0.000461079,0.262567744,6,44,0.97099768,89.6,80.4,0,1.6,9.4,87.33474634,18.9,9.1,73.2,40.5,24,8.9,3,16095.18,0.634,20.56855484,5.6405729,49.2642731,0.011099377,5.6,6.7,6.1,5.9,3.6,5.7,10.3,8.4,8.2,7.2,7.1,7.2,5.8,3.8,2.8,1.7,2,1.8
Norfolk County, MA,25021,42.169702,-71.179875,1047,3356135,671227,31.19659966,6.239319932,0.85954201,10,0,40.6,14.6,19.46,18.92,19.18,6.84,88.8,164.3748586,0.06197,34.48,10.682,0.029627436,0.244124903,6.3,49.2,1.088405104,82.4,80.4,0.1,0.5,3.3,653.9082916,1.24,8.9,74.3,41.8,24.8,6.5,43.5,15134.53,1.529,26.81478798,5.8799723,52.1165698,0.161100145,5.6,6.3,6.6,6.5,5.7,6,5.8,6.5,7.5,8.3,8,7,5.6,4.3,2.9,2.6,2.4,2.4
Plymouth County, MA,25023,41.987196,-70.741942,937,2475366,495073.2,37.8529882,7.57059764,1.021885185,12,0,41.1,14.1,23.88,22.56,22.04,8.08,100.8,180.4036103,0.25287,27.616,10.613,0.032818549,0.274722901,7.9,33.5,1.056023141,86.1,84.3,0.2,0.7,3.2,289.9355465,10.31,8.6,77.9,44.3,27.5,7.5,155.3,16129.78,1.035,38.68140785,8.3951175,51.3624151,2.332867387,5.7,6.8,7.1,7,5.5,4.9,5.1,6.1,8,8.4,8,7.1,6.3,4.6,3.1,2.5,1.9,2
Suffolk County, MA,25025,42.33196,-71.020173,823,3615796,723159.2,22.76123985,4.55224797,1.025354962,12,0,31.6,10.6,21.66,22,21.46,8.78,87.3,183.0771377,0.00002,47.573,10.671,0.02163498,0.274279639,16.1,40.4,1.075158035,56,48.1,0.3,0.9,19.9,4793.708019,0.07,7.4,65.1,32.7,17.2,20.7,0,15187.04,2.658,23.33835022,22.3280267,51.8108991,2.52E-06,5.6,4.6,4.5,7.6,12.7,11.8,8.7,6.6,6.3,6,5.7,5.1,4.2,3,2.5,1.9,1.6,1.6
Worcester County, MA,25027,42.311693,-71.940282,1549,3992040,798408,38.80221641,7.760443282,1.135259896,11,0,39.2,12.8,25.2,20.9,22.44,8.02,96.6,177.4257249,1.40013,31.092,10.68,0.044715059,1.004558454,10.6,33.8,1.029270782,86.7,80.9,0.2,0.7,9.4,204.0830913,18.39,8.4,76.7,41.7,24.5,10.3,556.9,14893.2,1.317,44.05060017,4.0545393,50.7212143,10.26925523,5.9,6.3,6.8,7.5,6.5,5.9,5.9,6.4,7.7,8.3,7.9,6.8,5.3,3.8,2.7,2.2,1.9,2.2
Alcona County, MI,26001,44.682535,-82.83408,61,54769,10953.8,111.3768738,22.27537476,1.446659729,11,1,55.3,31.7,30.34,26.6,23.68,9.32,153.2,181.9452485,2.03024,18.455,11.215,0.000274078,0.009190339,13.1,13,0.982427536,98,97.1,0.3,1.2,1.2,6.262705757,98.92,7.6,73.3,19.6,10.6,15.1,255.9,14902.09,0.649,161.124438,0.1644887,49.5567943,23.47042993,3.1,3.4,4.9,5,2.9,3.1,2.9,3.4,5.4,6.9,8.4,9.3,9.5,9.7,9.1,6.4,3.8,2.7
Alger County, MI,26003,47.080077,-86.564108,29,47636,9527.2,60.87832732,12.17566546,1.047811708,11,0,47.5,21.3,31.44,26.8,23.2,8.74,115.5,173.088909,0.24425,14.613,10.172,0.010142057,0.004728691,10.6,17.1,0.823765786,86.9,85.8,2.6,4.8,1.2,4.051022304,69.04,6.7,70.5,22.4,13,14.9,7.3,15197.34,0.317,63.78902412,7.5123282,45.1683979,0.777986682,3.9,4.8,4.8,4.7,5.4,5.9,5.7,5,6.1,7.4,8.4,7.7,8.9,6.6,4.8,3.6,2.5,3.8
Allegan County, MI,26005,42.595787,-86.634745,226,557522,111504.4,40.53651694,8.107303388,1.109906402,11,0,39,13.3,31.8,23.24,22.82,8.24,98.1,169.940452,48.66074,25.814,12.452,0.005582929,0.212753663,10,20.2,1.013405987,93.5,89.5,0.6,1.1,6.7,52.12465416,64.47,8.6,80.3,40.8,25.6,13.1,14636.9,15299.98,0.944,44.99173967,1.2393695,50.3329181,4782.068557,6.6,7.4,7.4,7.1,5.2,5.4,5.7,6.3,7,7.9,8,7.2,5.6,4.3,3.2,2.4,1.8,1.6
Alpena County, MI,26007,44.894954,-83.426574,144,148092,29618.4,97.23685277,19.44737055,1.754756466,11,1,45.8,19.6,32.18,25.5,20.78,8.92,148.9,177.2942628,6.17526,21.186,11.023,0.100103297,0.064822623,12,16,1.037863142,97.2,96.6,0.6,1.1,1.1,19.98365327,51.83,7.9,75,30.9,16.3,16.8,636.6,15253.11,0.836,170.6269961,0.5033444,50.9289913,176.9428057,4.9,5.2,6.4,6.5,5,4.7,5,5.4,5.9,7.8,8.7,8,6.7,5.2,4.9,3.9,3.1,2.5
Antrim County, MI,26009,45.005456,-85.175625,91,118145,23629,77.02399594,15.40479919,1.364293845,11,0,48,22.5,31.24,22.88,22.52,8.22,108.1,173.5860126,9.07635,19.263,10.943,0.000810993,0.020337146,9.3,23.8,1.006281834,96.5,95.5,0.8,1.8,1.7,19.1386159,100,8.2,77.1,29.5,18.1,16,366.6,15048.04,0.843,105.0833636,0.2919523,50.1565541,200.3102349,4.8,5.3,6.3,6.2,4.1,4.4,4.4,4.3,6.4,7.2,8,8.7,7.4,6.8,6.3,4,2.8,2.6
Arenac County, MI,26011,44.03687,-83.740675,24,79815,15963,30.0695358,6.01390716,0.607935438,12,0,46.7,20.6,33.8,28,22.44,9.08,200.8,204.8328321,17.18994,20.626,11.422,0.000328767,0.000236343,15.7,11.4,0.938274605,96.4,95.5,0.5,0.9,1.5,16.90194941,100,7.9,75.1,29.8,17.9,18,1658.4,14927.19,0.622,18.28033642,1.5797392,48.4077232,1039.443617,4.5,5.5,5.4,6.3,4.8,4.9,4.9,5.1,6,7.7,8.7,7.9,7.6,6.3,5.6,3.9,2.2,2.6
Baraga County, MI,26013,46.696068,-88.356022,55,44047,8809.4,124.8666197,24.97332394,3.224040364,11,1,43.3,17.3,32.42,28.6,21.84,10.14,167.9,194.8706807,0.08301,16.642,10.091,0.002123738,0.016336399,18,12,0.781193124,74.5,74.1,8.1,10.5,1.1,3.808336972,100,6.8,70.6,28.4,14.7,14.7,1.5,14366.13,0.482,402.5750222,11.6939146,43.8578565,0.231923853,4.7,5.3,6.3,5.2,4.8,6.8,6.6,6.7,5.8,7.7,8.3,6.9,7.6,5.1,5,2.8,1.9,2.5
Barry County, MI,26015,42.582811,-85.31455,96,296240,59248,32.40615717,6.481231434,0.838736207,10,0,41.3,14.7,34.5,23.44,23.1,8.34,104.8,164.6296331,29.87018,25.29,12.408,0.001231001,0.107006348,8.9,17.7,1.001046979,97.2,95.4,0.3,1,2.3,41.30749277,77.13,8.9,80.2,39,24.1,10.8,14164.9,14956.43,0.821,27.18021735,0.4573917,50.0261608,2123.753563,5.9,6.9,7,7.1,4.9,5.2,5.4,6,6.5,8,8.4,7.2,6.7,4.9,3.5,2.6,2,1.7
Bay County, MI,26017,43.699711,-83.978701,295,538049,107609.8,54.82772015,10.96554403,1.184066729,11,0,41.5,16.5,32.98,25.04,23.6,9.16,164.4,187.6308219,54.91432,29.548,11.581,0.075012971,0.189653507,11,18.2,1.041132519,94.3,91.2,0.3,1.2,4.7,94.07731752,30.31,7.7,75.2,35.3,19.7,13.5,5335.2,14654.51,1.145,64.91967926,1.2561203,51.0075906,7712.400547,5.7,6.2,6.2,6.5,6.1,5.8,5.5,5.8,6.4,7.3,8.1,7.5,6.4,4.9,3.8,2.7,2.5,2.6
Benzie County, MI,26019,44.648621,-86.494317,36,87730,17546,41.03499373,8.206998746,0.879510633,11,0,46.4,21.1,30.38,21.32,20.68,8.82,106.3,160.5154355,2.49774,18.151,11.06,0.000309739,0.017193364,9.7,24.9,1.001596351,96.4,94.9,1.1,2.2,1.8,21.16473583,100,8.4,76.4,31.8,19.8,13,120.1,15176.36,0.482,36.09071331,0.4101629,50.039877,22.03848429,5.3,5.6,6.2,5.6,4,4.6,4.6,6.3,5.6,8,7.8,7.8,7.4,6.6,5.4,3.6,3.1,2.4
Berrien County, MI,26021,41.792639,-86.741822,411,784260,156852,52.40608982,10.48121796,1.188681646,12,0,40.8,16.2,34.56,24.54,26.7,10.08,114.5,184.4694837,35.23695,28.395,12.937,0.009400075,0.175517792,12.6,24.2,1.05709674,77.9,75.9,0.4,1.1,4.5,106.6422934,32.86,6.9,74,33.3,19.5,17.4,7476,15459.93,0.993,62.2941571,15.2737642,51.3877991,2878.17806,6.2,6.6,6.3,6.9,5.8,5.7,5.5,6.1,6.2,7.4,7.7,7.3,6.1,4.8,3.7,2.9,2.5,2.3
Branch County, MI,26023,41.918585,-85.066523,102,225996,45199.2,45.13354219,9.026708438,1.257237537,12,0,40,15,33.76,27.02,26.26,9.5,143.1,174.3036993,65.9104,26.569,12.832,0.001705418,0.057647764,13.6,13.4,0.923603974,94.3,91,0.3,1.1,4.1,34.50124924,62.7,7.6,78.1,37.2,23,17.3,27984.9,15119.07,0.938,56.74358341,2.809439,48.0142476,9033.948439,6.4,7.1,6.2,6.9,5.7,6,5.8,6,7,7.4,7.8,7,5.8,5,3.5,2.7,2.1,1.7
Calhoun County, MI,26025,42.24299,-85.012385,360,680349,136069.8,52.91401913,10.58280383,1.224196119,12,0,39.2,15,34.72,26.34,25.34,10.38,125.8,190.8613399,62.94711,30.792,12.664,0.01227622,0.318803953,11.2,19.5,1.04951196,83,79.9,0.5,1.7,4.5,74.43189148,30.98,7,74.4,34.8,19.4,17,26701.9,15026.48,1.243,64.77713686,10.9397852,51.2078963,5523.449829,6.4,6.5,6.9,7.3,6.3,5.9,5.9,5.7,6.8,7.2,7.3,7,6,4.3,3.5,2.8,2.3,2.1
Cass County, MI,26027,41.91624,-85.999457,90,261569,52313.8,34.4077471,6.88154942,0.782209594,11,0,42.5,16.5,32.46,25.5,25.12,8.92,140.8,192.5102548,42.58541,26,12.915,0.0416947,0.013863504,12.8,16.2,1.010587694,88.6,87.4,0.6,2.2,3,41.19980209,71.18,8.3,78.1,35.4,21.9,13.7,12221.4,15268.25,0.833,26.91406989,5.2984049,50.2632985,4616.758435,5.7,6.2,7,7.2,4.7,4.8,4.9,5.8,6.6,7.7,7.9,8.2,6.6,5.4,4.2,2.7,2.3,1.9
Charlevoix County, MI,26029,45.513164,-85.450392,119,130318,26063.6,91.31509078,18.26301816,1.78988651,11,1,45.3,18.7,27.68,23.06,20.1,8.46,99,172.0747044,3.25163,19.477,10.849,0.133661633,0.194422632,8.4,27,1.037294762,95.2,94.8,1.5,2.7,1.4,24.06443359,70.4,8.2,77.3,31.7,18.4,12.4,362.1,15249.39,0.7,163.4436491,0.5372836,50.9153011,51.57070184,5.1,6.2,6.5,6.3,4.4,4.5,4.8,4.6,7.2,7.7,8.5,8.8,6.7,5.7,4.9,3.7,2.6,1.8
Cheboygan County, MI,26031,45.47612,-84.495271,100,130973,26194.6,76.35161445,15.27032289,1.441055388,12,0,47.1,21.8,33.96,26.62,25.1,8.72,140.9,193.9140687,0.78836,18.175,10.775,0.000855783,0.030765037,12.2,16.3,1.011286855,93.4,92.9,2.4,5,0.9,14.11694481,82.73,7.3,74.2,29.7,17.3,18,117.3,14781.76,0.555,110.0269054,0.4619202,50.2805879,7.488997807,4.6,5.2,6.3,6.4,4.3,4.1,4.5,5.2,6.6,7.3,7.9,8.2,7.8,6.7,5.9,3.6,3,2.6
Chippewa County, MI,26033,46.321819,-84.52063,34,194655,38931,17.46680024,3.493360048,0.546418028,12,0,39.1,14.6,35.54,25.58,24.18,10.3,144.5,176.8932018,0.35547,20.201,10.412,0.001089646,0.062846251,10.2,18.5,0.794494651,72,71.3,16.5,20.9,1.5,9.543418074,48.94,6.6,74.3,33.1,18.1,18.5,12,14769.89,0.44,9.544174541,5.0361006,44.274005,4.291578262,5,5.7,5.3,7.1,7.4,6.8,6.5,7.2,6.7,7.5,7.6,7,5.5,4.6,3.6,2.8,2,1.6
Clare County, MI,26035,43.991137,-84.838325,104,154632,30926.4,67.25645403,13.45129081,1.420899125,13,0,45.5,20.1,30.28,28.62,27.82,9.06,178.7,202.4026422,3.07498,20.992,11.38,0.006888587,0.048278872,16.1,11.1,1.014986642,96.8,95.5,0.7,1.6,1.5,21.15943986,70.64,7.2,71.2,29.1,17.4,24.8,496,14745.01,0.637,95.56463669,0.559436,50.3718794,55.4753308,5.7,5.4,5.5,6.5,5.5,4.7,4.6,5.1,6.3,7.3,8,7.2,8.2,6.8,5.1,3.8,2.9,1.5
Clinton County, MI,26037,42.950455,-84.591695,158,375982,75196.4,42.02328835,8.40465767,1.196512224,10,0,38.5,13.2,32.14,20.08,22.7,8.48,105.4,145.4394348,64.61362,27.201,12.064,0.002664728,0.112745284,7.1,28.2,1.02681817,93.7,90.8,0.2,1,3.9,51.38545222,52.93,8.5,78.7,37.5,24.1,11.2,26812.2,14802.29,1.086,50.2813782,2.0352313,50.661583,9067.852174,5.6,6.9,7.5,7.5,7.4,5.4,5.3,6,6.9,7.8,7.7,6.9,5.7,4.2,3.3,2.3,1.9,1.5
Crawford County, MI,26039,44.680208,-84.611132,24,70633,14126.6,33.978452,6.7956904,0.834644897,11,0,47.5,21,29.94,27.74,22.7,8.5,128.1,182.5239397,0.0215,20.434,11.106,0.015644978,0.181804486,14.6,15.2,0.964792652,97.3,96.2,0.1,0.5,1.4,9.768468101,72.59,7.3,76.2,27.7,15.8,18.7,3.5,14539.7,0.773,28.35994157,1.0411502,49.1040442,0.007700113,4.6,4.5,6.3,6.1,4.3,4.9,4.2,4.4,6.7,8.5,9,7.5,8.2,6.9,5.6,3.4,2.9,2.2
Delta County, MI,26041,45.805101,-86.901373,159,185526,37105.2,85.70227354,17.14045471,1.327397396,11,1,45.5,19.1,31.34,25.6,23.62,9.1,130.3,179.1440496,1.84047,22.84,10.394,0.028012188,0.200393173,8.6,18.2,1.021647854,94.5,94.1,2.1,4.4,0.9,12.2213917,43.75,7.5,74.9,30.1,18.2,15.3,65.7,15297.8,0.704,113.7609747,0.2616318,50.5354012,18.03016309,5.4,6.1,5.4,6.3,4.9,4.9,5.1,5.7,5.6,7.2,8.5,8.5,7.2,5.2,4.5,3.5,3,2.9
Dickinson County, MI,26043,46.012823,-87.866119,72,131552,26310.4,54.73120895,10.94624179,0.984553681,11,0,45.4,19,29.34,25.02,20.72,8.98,107.7,172.6858879,0.76203,24.006,10.304,0.019560241,0.103093936,6.2,20,1.025271593,96.9,96.5,0.2,1.3,1.1,13.26965565,32.77,7.6,73.5,32.1,19.2,11,26.1,14626.83,0.831,53.88581324,0.285323,50.6239063,4.195763767,5.3,5.2,6.7,6.5,4.5,5,4.7,4.5,7,8.1,8.8,7.6,7,4.6,4.6,3.5,3.5,2.8
Eaton County, MI,26045,42.589614,-84.846524,294,539274,107854.8,54.51774052,10.9035481,1.363740809,10,0,40.4,14.2,32.34,21.16,23.82,8.96,108.7,180.6836439,57.75792,28.819,12.355,0.014998328,0.065823948,6.6,24.6,1.055474035,88.3,84.9,0.3,1.6,4.8,72.33625898,37.97,8.1,75.3,34.1,19.8,9.9,20281.6,14872.54,1.158,74.34806756,5.8056202,51.3494219,6356.337006,5.6,6.2,6.9,7.3,6.2,6,5.7,5.6,6.9,7.5,8.2,7.8,6,4.6,3.3,2.4,1.9,2
Emmet County, MI,26047,45.590094,-84.986822,153,164074,32814.8,93.25060643,18.65012129,1.866514059,11,1,43.1,16.9,29.28,22.6,19.2,7.82,104.8,168.4883344,1.6562,19.097,10.719,0.000898339,0.095356153,6.2,31.8,1.026756473,92.9,92,2.8,4.7,1.3,27.00190177,74.89,7.5,76.9,32.9,19.5,10.9,230.1,14728.51,0.602,174.0535679,0.6036769,50.6600811,21.93897647,5,6.5,6.5,6.7,5.4,5.1,5.2,5.4,6.5,7.5,8.2,7.8,7.3,5.1,3.9,3.5,2.4,2
Genesee County, MI,26049,43.021077,-83.706372,857,2127349,425469.8,40.28488038,8.056976076,1.01923923,12,0,38.4,13.9,35.78,26.42,28.22,11.12,150,197.2648708,32.82371,32.122,12.102,0.020073594,0.249749876,11.3,18.9,1.075361315,74.9,72.7,0.5,1.5,3,258.0915101,16.76,6.5,73.8,36.7,20.6,19.9,13868.9,14601.31,1.399,41.05993046,20.3394015,51.8156191,1887.176069,6.4,6.6,7.3,7.4,6.1,5.9,6,6.2,6.7,7.3,7.8,6.7,5.7,4.2,3.2,2.9,1.9,1.7
Gladwin County, MI,26051,43.98975,-84.389816,60,128721,25744.2,46.61244086,9.322488172,0.827107177,12,0,47.5,22.7,34.1,26.76,27.26,9.38,157.7,202.4415571,5.88874,21.067,11.391,0.000846589,0.012762103,16.1,11.8,0.990871819,97.5,96.7,0.3,0.8,1.2,19.76913892,88.58,7.4,75.2,30.1,18.2,20.7,786.8,14797.25,0.623,38.55348437,0.5439851,49.7707491,141.78998,4.8,5.6,5.7,6,4.6,4.2,4.4,4.9,6.2,6.8,7.7,8.1,8.1,7.4,6.2,4.4,2.5,2.2
Gogebic County, MI,26053,46.488054,-89.788314,34,81681,16336.2,41.62534739,8.325069478,0.615292102,12,0,46.8,21.9,29.24,25.28,22.48,8.66,171.1,209.6945788,0.12086,21.541,10.685,0.002253733,0.041699313,8.3,18.3,0.887756284,91.6,91.1,2.1,2.9,0.9,5.756234585,68.17,7,66.6,23.2,12.6,18.9,1.1,14264.02,0.673,25.61174749,4.5345769,47.0270602,0.066702694,4.5,4,4.8,5.7,5.7,5.7,5.1,5.7,6.3,7,8.2,8.3,7.2,5.5,5.2,4.1,3.4,3.7
Grand Traverse County, MI,26055,44.718688,-85.553848,189,437423,87484.6,43.20760454,8.641520908,0.975145419,11,0,40.8,15,29.48,21.28,19.2,7.82,90.3,146.1645076,10.52465,21.793,11.084,0.001568377,0.170049852,6.7,30.4,1.023991856,95,93.3,1,1.8,2.2,72.33089844,48.02,8.1,75.8,34.4,19.1,11.2,821.1,14522.76,0.745,42.13369763,1.2036624,50.5926866,278.1137034,5.7,6.3,6.2,6.5,5.5,6.3,5.9,6.5,6,7.7,8.3,7.6,6.4,4,3.9,2.6,2.1,2.4
Gratiot County, MI,26057,43.292326,-84.60469,59,211743,42348.6,27.86396717,5.572793434,0.809665733,11,0,38.5,14.9,35.94,26.9,28.1,9.48,182.7,171.5831009,72.46497,25.257,11.822,0.001510963,0.047708603,12.3,14,0.904119446,91.3,87.5,0.3,1.2,5.3,28.84982698,60.16,7.7,76.4,35.2,21.2,18.3,9073.6,14779.86,0.879,22.5604994,5.1676901,47.4822863,11824.82519,5.5,5.9,6,7.8,7.9,6.4,6.3,6.1,6.7,7.6,7.2,5.9,5.8,4.5,3.2,2.8,1.9,2.5
Hillsdale County, MI,26059,41.864475,-84.642409,82,233117,46623.4,35.17546983,7.035093966,0.834888869,12,0,40.8,15.7,30.34,27.14,23.52,9.24,125,180.7685523,63.13989,24.655,12.811,0.00301287,0.025225244,13,15.3,1.01178146,97.5,95.8,0.5,1,1.8,30.13765367,69.13,7.9,79.1,35,23.1,19.6,22356.9,15099.66,0.785,29.36760822,0.5126885,50.2928116,7189.711987,5.9,6.5,6.9,7.5,6.6,5,5.3,5.4,6.6,7.3,7.8,6.9,6.7,5.5,3.4,2.9,1.9,2
Houghton County, MI,26061,46.998305,-88.652066,148,182456,36491.2,81.11544701,16.2230894,1.762253656,12,1,33.1,15,27.72,21.14,23.22,8.86,150,167.64507,0.25521,19.218,10.117,0.001101919,0.033281637,9,28.9,0.842068096,94.2,93.3,0.7,1.3,1.2,14.01462901,37.82,7.2,71.3,32.6,17.6,23.7,8.7,14587.7,0.573,142.9459931,0.6927901,45.7131904,0.75365201,5.8,5.7,5.7,9.9,14.2,5.8,4.6,4.2,5.4,5.9,6.3,5.6,6,4.4,3.5,3,2.1,2
Huron County, MI,26063,43.907616,-82.857045,95,165029,33005.8,57.56563998,11.513128,0.965176386,11,0,46.8,21.7,30.24,25.62,23.08,8.26,126.6,184.4205387,122.46866,19.374,11.819,0.013979604,0.184700416,13.1,13.7,1.015328244,97.5,96.1,0.4,1,2,15.30074604,89.46,7.3,72.6,29.3,17.7,14.9,12797.3,14967.87,0.52,55.56099635,0.2121148,50.3802915,21288.345,4.7,5.5,6.2,6.3,4.5,4.5,4.6,5.4,5.8,7.4,8.3,7.9,7.2,5.9,5.3,3.8,3.2,3.5
